company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,2015.0,1490000000.0,28.0,7.0,2017,2.0
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015.0,1490000000.0,28.0,7.0,2018,3.0
Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008.0,561500000.0,10.0,1.0,2018,10.0
GoodLeap,12.0,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003.0,1800000000.0,8.0,1.0,2021,18.0
Airtable,11.7,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013.0,1353000000.0,41.0,6.0,2018,5.0
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013.0,210830000.0,19.0,2.0,2021,8.0
Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998.0,6255000000.0,6.0,2.0,2016,18.0
Celonis,11.0,2018-06-26,Germany,Munich,Data & analytics,"Accel, 83North",2011.0,1368000000.0,13.0,4.0,2018,7.0
Bolt,11.0,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014.0,963000000.0,37.0,3.0,2021,7.0
Alchemy,10.2,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017.0,545000000.0,27.0,3.0,2021,4.0
Weilong,10.88,2021-05-08,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",,559740000.0,7.0,1.0,2021,
Swiggy,10.7,2018-06-21,India,Bengaluru,Supply chain & delivery,"Accel India, SAIF Partners, Norwest Venture Partners",2014.0,3571000000.0,36.0,12.0,2018,4.0
Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,Supply chain & delivery,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013.0,2475000000.0,15.0,5.0,2019,6.0
Figma,10.0,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012.0,333500000.0,20.0,6.0,2020,8.0
Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011.0,691120000.0,70.0,9.0,2015,4.0
reddit,10.0,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005.0,1326000000.0,33.0,5.0,2017,12.0
Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011.0,504770000.0,19.0,6.0,2018,7.0
Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016.0,342000000.0,17.0,3.0,2020,4.0
Thrasio,10.0,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018.0,3396000000.0,22.0,5.0,2020,2.0
Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2018.0,3396000000.0,22.0,5.0,2021,3.0
OutSystems,9.5,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001.0,572010000.0,13.0,3.0,2018,17.0
ServiceTitan,9.5,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012.0,1099000000.0,16.0,6.0,2018,6.0
HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012.0,579230000.0,13.0,3.0,2019,7.0
N26,9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013.0,1722000000.0,21.0,7.0,2019,6.0
Klaviyo,9.2,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012.0,678500000.0,15.0,3.0,2020,8.0
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016.0,6162000000.0,54.0,4.0,2019,3.0
Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007.0,1170000000.0,15.0,13.0,2015,8.0
Chehaoduo,9.0,2016-03-12,China,Beijing,E-commerce,"Sequoia Capital China, GX Capital",2015.0,4304000000.0,35.0,4.0,2016,1.0
Niantic,9.0,2017-11-24,United States,San Francisco,Telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015.0,770000000.0,22.0,5.0,2017,2.0
OYO Rooms,9.6,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012.0,3114000000.0,20.0,11.0,2018,6.0
Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016.0,775000000.0,21.0,4.0,2019,3.0
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce,"DST Global, SoftBank Group, Mountain Nazca",2016.0,1188000000.0,16.0,4.0,2020,4.0
Snyk,8.6,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015.0,1026000000.0,26.0,9.0,2020,5.0
Nuro,8.6,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016.0,2132000000.0,11.0,4.0,2019,3.0
Bolt,8.4,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013.0,1971000000.0,28.0,5.0,2018,5.0
Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015.0,1907000000.0,19.0,4.0,2021,6.0
Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010.0,556000000.0,10.0,5.0,2020,10.0
Tempus,8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015.0,1070000000.0,10.0,6.0,2018,3.0
Xingsheng Selected,8.0,2020-07-22,China,Changsha,E-commerce,"KKR, Tencent Holdings, Sequoia Capital China",2009.0,5040000000.0,14.0,5.0,2020,11.0
Dream11,8.0,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007.0,1165000000.0,15.0,8.0,2019,12.0
Fireblocks,8.0,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018.0,1039000000.0,27.0,3.0,2021,3.0
Ramp,8.0,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019.0,827000000.0,18.0,5.0,2021,2.0
Flexport,8.0,2018-04-30,United States,San Francisco,Supply chain & delivery,"Bloomberg Beta, Founders Fund, First Round Capital",2013.0,2237000000.0,28.0,6.0,2018,5.0
Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996.0,1314000000.0,17.0,3.0,2021,25.0
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018.0,671900000.0,85.0,3.0,2021,3.0
Hopin,7.75,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",,671900000.0,85.0,3.0,2020,
Getir,7.5,2021-03-26,Turkey,Istanbul,E-commerce,"Tiger Global Management, Sequoia Capital, Revo Capital",2015.0,1172000000.0,15.0,3.0,2021,6.0
Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012.0,1040000000.0,13.0,8.0,2018,6.0
Razorpay,7.5,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013.0,741620000.0,24.0,6.0,2020,7.0
Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013.0,844200000.0,17.0,6.0,2018,5.0
Carta,7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012.0,1158000000.0,32.0,8.0,2019,7.0
Scale AI,7.3,2019-08-05,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures",2018.0,,1.0,,2019,1.0
Argo AI,7.25,2019-07-12,United States,Pittsburgh,Artificial Intelligence,"Volkswagen Group, Ford Autonomous Vehicles",,500000000.0,2.0,1.0,2019,
Gong,7.25,2020-08-12,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015.0,583000000.0,13.0,4.0,2020,5.0
TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015.0,1040000000.0,13.0,6.0,2018,3.0
Gemini,7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015.0,400000000.0,15.0,1.0,2021,6.0
We Doctor,7.0,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2010.0,1786000000.0,16.0,3.0,2015,5.0
Discord,7.0,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012.0,979300000.0,28.0,10.0,2018,6.0
Ro,7.0,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017.0,1027000000.0,27.0,5.0,2020,3.0
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003.0,840000000.0,8.0,3.0,2018,15.0
1Password,6.8,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005.0,920140000.0,30.0,2.0,2021,16.0
Ziroom,6.6,2018-01-17,China,Beijing,E-commerce,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011.0,2121000000.0,12.0,3.0,2018,7.0
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992.0,149500000.0,7.0,1.0,2020,28.0
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004.0,934320000.0,12.0,2.0,2020,16.0
Rippling,6.5,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017.0,447120000.0,15.0,4.0,2020,3.0
Ola Cabs,7.5,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",,,8.0,,2014,
DataRobot,6.3,2019-07-29,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012.0,1089000000.0,36.0,7.0,2019,7.0
Personio,6.3,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015.0,524830000.00000006,17.0,4.0,2021,6.0
Upgrade,6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016.0,562500000.0,23.0,5.0,2018,2.0
Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015.0,853850000.0,13.0,6.0,2021,6.0
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2020.0,645000000.0,1.0,1.0,2021,1.0
Benchling,6.1,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012.0,412000000.0,29.0,5.0,2021,9.0
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012.0,1414000000.0,32.0,4.0,2015,3.0
Better.com,6.0,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018.0,1420000.0,2.0,,2020,2.0
Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020.0,600000000.0,10.0,4.0,2021,1.0
iCapital Network,6.0,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013.0,729220000.0,28.0,2.0,2021,8.0
Pine Labs,6.0,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998.0,1077000000.0,25.0,6.0,2020,22.0
6Sense,5.2,2021-03-30,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",2013.0,424000000.0,19.0,6.0,2021,8.0
Attentive,5.99,2020-09-23,United States,Hoboken,Telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016.0,864520000.0,12.0,2.0,2020,4.0
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999.0,2085000000.0,12.0,1.0,2018,19.0
Lianjia,5.77,2016-04-07,China,Beijing,E-commerce,"Tencent, Baidu, Huasheng Capital",2001.0,1701000000.0,15.0,2.0,2016,15.0
Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994.0,1555000000.0,14.0,6.0,2011,17.0
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017.0,891300000.0,17.0,3.0,2020,3.0
Workato,5.7,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013.0,415000000.0,11.0,3.0,2021,8.0
Back Market,5.7,2021-05-18,France,Paris,E-commerce,"Aglae Ventures, Eurazeo, Daphni",2014.0,1021000000.0,12.0,4.0,2021,7.0
RELEX Solutions,5.7,2022-02-17,Finland,Helsinki,Supply chain & delivery,"Blackstone, Technology Crossover Ventures, Summit Partners",2005.0,792360000.0,4.0,1.0,2022,17.0
Postman,5.6,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014.0,433000000.0,8.0,3.0,2020,6.0
FiveTran,5.6,2020-06-30,United States,Oakland,Data & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012.0,728020000.0,8.0,3.0,2020,8.0
Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016.0,1093000000.0,25.0,7.0,2018,2.0
Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015.0,986880000.0,7.0,1.0,2021,6.0
Rappi,5.25,2018-08-31,Colombia,Bogota,Supply chain & delivery,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015.0,2248000000.0,35.0,5.0,2018,3.0
Collibra,5.25,2019-01-29,Belgium,Brussels,Data & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008.0,595900000.0,13.0,6.0,2019,11.0
Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011.0,490500000.0,22.0,4.0,2021,10.0
OneTrust,5.1,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,2016.0,937290000.0,5.0,3.0,2019,3.0
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce,"Kaszek Ventures, General Atlantic, SoftBank Group",2012.0,755740000.0,16.0,6.0,2019,7.0
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,,755740000.0,16.0,6.0,2020,
United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011.0,500000000.0,6.0,1.0,2017,6.0
Hello TransTech,5.0,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016.0,2701000000.0,13.0,3.0,2018,2.0
Deel,5.5,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018.0,625150000.0,19.0,3.0,2021,3.0
Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015.0,802000000.0,23.0,8.0,2019,4.0
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011.0,445510000.0,10.0,4.0,2021,10.0
Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015.0,2200000000.0,56.0,2.0,2019,4.0
WM Motor,5.0,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015.0,5987000000.0,35.0,1.0,2019,4.0
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994.0,187260000.0,4.0,3.0,2020,26.0
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Data & analytics,"Walden International, Google Ventures, Intel Capital",2017.0,1132000000.0,10.0,2.0,2021,4.0
ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010.0,692000000.0,9.0,6.0,2021,11.0
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015.0,990520000.0,10.0,6.0,2017,2.0
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Telecommunications,"Insight Partners, Andalusian Capital Partners",2015.0,990520000.0,10.0,6.0,2020,5.0
OfBusiness,5.0,2021-07-31,India,Gurgaon,E-commerce,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015.0,855550000.0,14.0,6.0,2021,6.0
Cockroach Labs,5.0,2021-01-12,United States,New York,Data & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015.0,632850000.0,17.0,5.0,2021,6.0
Qonto,5.0,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016.0,703390000.0,17.0,3.0,2022,6.0
Ola Electric Mobility,5.0,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019.0,822290000.0,20.0,3.0,2019,0.0
Icertis,5.0,2019-07-17,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009.0,371500000.0,12.0,6.0,2019,10.0
Hopper,5.0,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007.0,614200000.0,18.0,6.0,2021,14.0
Meesho,4.9,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015.0,1061000000.0,26.0,5.0,2021,6.0
Cerebral,4.8,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020.0,,1.0,,2021,1.0
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012.0,867440000.0,25.0,5.0,2020,8.0
Chipone,4.73,2021-12-20,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,1024000000.0,30.0,1.0,2021,
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015.0,428800000.0,16.0,4.0,2021,6.0
Anduril,4.6,2019-09-11,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017.0,828500000.0,14.0,4.0,2019,2.0
Lyra Health,5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015.0,906130000.0,22.0,7.0,2020,5.0
Dataiku,4.6,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013.0,646600000.0,16.0,5.0,2019,6.0
Checkr,4.6,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014.0,559000000.0,24.0,5.0,2019,5.0
Color,4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013.0,496040000.0,25.0,5.0,2021,8.0
Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003.0,943100000.0,4.0,2.0,2014,11.0
Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce,"Accel, Insight Partners, Burda Principal Investments",2008.0,562230000.0,9.0,5.0,2019,11.0
VIPKid,4.5,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013.0,975490000.0,12.0,3.0,2016,3.0
Socure,4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012.0,648250000.0,22.0,4.0,2021,9.0
Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000.0,,2.0,,2018,18.0
UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012.0,645600000.0,22.0,7.0,2016,4.0
Outreach,4.4,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011.0,489780000.0,27.0,9.0,2019,8.0
WeRide,4.4,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017.0,789000000.0,30.0,6.0,2020,3.0
BetterUp,4.7,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013.0,566900000.0,18.0,4.0,2021,8.0
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012.0,498250000.0,14.0,4.0,2020,8.0
Sorare,4.3,2021-09-21,France,Paris,E-commerce,"Benchmark, Accel, SoftBank Group",2019.0,737080000.0,24.0,1.0,2021,2.0
Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016.0,1385000000.0,35.0,4.0,2020,4.0
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015.0,971140000.0,21.0,4.0,2019,4.0
